name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.840,12.850,850800,10912650.000,16,12.840,8,12.830,74,12.820,2,12.810,23,12.800,9,12.850,291,12.870,234,12.880,212,12.890,127,12.900,2022-06-16,10:57:52,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.840,12.850,850800,10912650.000,16,12.840,8,12.830,74,12.820,2,12.810,23,12.800,11,12.850,291,12.870,234,12.880,212,12.890,127,12.900,2022-06-16,10:57:55,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.840,12.850,850800,10912650.000,16,12.840,8,12.830,74,12.820,2,12.810,23,12.800,12,12.850,291,12.870,234,12.880,212,12.890,127,12.900,2022-06-16,10:57:58,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.870,852000,10928070.000,1,12.850,16,12.840,8,12.830,74,12.820,2,12.810,291,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,852200,10930644.000,16,12.840,8,12.830,74,12.820,2,12.810,23,12.800,289,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:04,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,852200,10930644.000,16,12.840,8,12.830,74,12.820,2,12.810,23,12.800,289,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:04,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,852200,10930644.000,16,12.840,8,12.830,74,12.820,2,12.810,23,12.800,289,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:04,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.860,12.870,852300,10931930.000,32,12.860,16,12.840,8,12.830,74,12.820,2,12.810,289,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:13,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.860,12.870,854700,10962794.000,2,12.860,9,12.840,8,12.830,74,12.820,2,12.810,289,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:16,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.860,854900,10965366.000,9,12.840,8,12.830,74,12.820,2,12.810,23,12.800,1,12.860,290,12.870,234,12.880,212,12.890,127,12.900,2022-06-16,10:58:19,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.860,854900,10965366.000,9,12.840,8,12.830,74,12.820,2,12.810,23,12.800,1,12.860,290,12.870,234,12.880,212,12.890,127,12.900,2022-06-16,10:58:19,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,74,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:25,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,74,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:25,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,74,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:25,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:34,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:34,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:34,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:34,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,18,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:34,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:49,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:49,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:54,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.840,12.870,854900,10965366.000,9,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:58:54,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.870,855700,10975638.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:01,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.870,855700,10975638.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:01,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.870,855700,10975638.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,234,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:01,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.870,855700,10975638.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,290,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:10,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:13,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:13,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:13,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,72,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,1,12.840,21,12.830,76,12.820,2,12.810,23,12.800,288,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:46,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,4,12.840,21,12.830,76,12.820,2,12.810,23,12.800,330,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:49,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,330,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:52,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,330,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:54,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,330,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:54,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,330,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:54,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,855900,10978212.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,330,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,10:59:54,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856000,10979499.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,329,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:07,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856000,10979499.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:10,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856000,10979499.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:10,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856000,10979499.000,4,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:10,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.870,856100,10980783.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:19,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.870,856100,10980783.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:19,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,332,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:25,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,332,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:25,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,332,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:25,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:34,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:34,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:34,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:34,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:34,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.840,12.870,856200,10982070.000,3,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:34,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.870,867200,11123310.000,9,12.840,21,12.830,76,12.820,2,12.810,25,12.800,333,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:52,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.850,12.860,869400,11151618.000,39,12.850,15,12.840,21,12.830,76,12.820,2,12.810,2,12.860,313,12.870,241,12.880,212,12.890,127,12.900,2022-06-16,11:00:55,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.860,12.870,870700,11168336.000,21,12.860,39,12.850,11,12.840,21,12.830,74,12.820,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:00:58,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.860,12.870,873400,11203058.000,13,12.860,39,12.850,11,12.840,21,12.830,74,12.820,315,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,11,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:04,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:07,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:07,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:07,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:07,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:07,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:07,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.850,12.870,875000,11223636.000,39,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:24,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.870,875200,11226206.000,37,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:34,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.870,875200,11226206.000,37,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:34,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.870,875200,11226206.000,37,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:34,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.870,875200,11226206.000,37,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:34,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.870,875200,11226206.000,37,12.850,5,12.840,21,12.830,74,12.820,2,12.810,313,12.870,241,12.880,212,12.890,127,12.900,28,12.910,2022-06-16,11:01:34,600835
